category,predict,actual
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_Do_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
adc_K_2nd_S_,human,human
